Rank,Company,Headquarters,Industry,Revenue ($),Profits ($),Assets ($),Market Value ($)
776,Kasikornbank,Thailand,Banking,8990000000.0,1400000000.0,128380000000.0,10870000000.0
778,Fidelity National Information (FIS),United States,IT Software & Services,10130000000.0,813000000.0,33780000000.0,41980000000.0
779,Ameren,United States,Utilities,7620000000.0,1180000000.0,44600000000.0,26550000000.0
779,Huishang Bank,China,Banking,10350000000.0,2020000000.0,276120000000.0,5250000000.0
781,Molina Healthcare,United States,Drugs & Biotechnology,41840000000.0,1180000000.0,16390000000.0,17200000000.0
782,Guotai Junan Securities,China,Diversified Financials,6810000000.0,1710000000.0,143540000000.0,12580000000.0
783,CenterPoint Energy,United States,Utilities,8940000000.0,966000000.0,44490000000.0,24890000000.0
784,Nidec,Japan,Capital Goods,17100000000.000002,1100000000.0,22240000000.0,19990000000.0
785,Beijing-Shanghai High-Speed Railway,China,Transportation,5820000000.0,1750000000.0,40380000000.0,39240000000.0
786,Mitsui OSK Lines,Japan,Transportation,11410000000.0,2810000000.0,29420000000.0,12790000000.0
787,eBay,United States,Retailing,10340000000.0,1980000000.0,19360000000.0,31610000000.0
787,Western Digital,United States,"Semiconductors, Electronics, Electrical Engineering",15600000000.0,1550000000.0,25460000000.0,14180000000.0
789,Thomson Reuters,Canada,IT Software & Services,7260000000.0,2210000000.0,18440000000.0,81790000000.0
790,Ryanair Holdings,Ireland,Transportation,14950000000.0,1800000000.0,16950000000.0,24280000000.0
791,Hilton Worldwide Holdings,United States,"Hotels, Restaurants & Leisure",11170000000.0,1530000000.0,16520000000.0,52620000000.0
792,Dubai Islamic Bank,United Arab Emirates,Banking,6190000000.0,2080000000.0,96720000000.0,14660000000.0
793,Akbank,Turkey,Banking,18520000000.0,1290000000.0,75030000000.0,6970000000.0
794,DuPont De Nemours,United States,Chemicals,12390000000.0,703000000.0,36640000000.0,27490000000.0
795,Shanghai Rural Commercial Bank,China,Banking,6760000000.0,1700000000.0,212350000000.0,11440000000.0
795,ZTE,China,Technology Hardware & Equipment,16960000000.0,1130000000.0,30050000000.0,13690000000.0
797,Volvo Car,Sweden,Consumer Durables,37850000000.0,1460000000.0,36650000000.0,5560000000.0
798,Magna International,Canada,Consumer Durables,42830000000.0,1010000000.0,31040000000.0,9590000000.0
799,ASE Technology Holding,Taiwan,Semiconductors,18540000000.0,1010000000.0,22590000000.0,18380000000.0
799,Banca MPS,Italy,Banking,7290000000.0,2109999999.9999998,127040000000.0,10310000000.0
801,Zoetis,United States,Drugs & Biotechnology,9260000000.0,2490000000.0,14240000000.0,68459999999.99999
802,Realty Income,United States,Diversified Financials,5300000000.0,860800000.0,68830000000.0,50730000000.0
803,Shopify,Canada,IT Software & Services,8900000000.0,2049999999.9999998,13920000000.0,125780000000.0
804,Centrica,United Kingdom,Oil & Gas Operations,25450000000.0,1700000000.0,23460000000.0,10350000000.0
804,Chipotle Mexican Grill,United States,"Hotels, Restaurants & Leisure",11490000000.0,1560000000.0,9040000000.0,70180000000.0
804,Grupo Inbursa,Mexico,Banking,8070000000.0,1870000000.0,39560000000.0,16870000000.000002
807,Tenaris,Luxembourg,Materials,12520000000.0,2040000000.0,20450000000.0,18520000000.0
808,Credicorp,Peru,Banking,7210000000.0,1470000000.0,68170000000.0,15740000000.0
808,Expedia Group,United States,Business Services & Supplies,13690000000.0,1230000000.0,22390000000.0,20630000000.0
810,Motorola Solutions,United States,Technology Hardware & Equipment,10820000000.0,1580000000.0,14600000000.0,71830000000.0
811,Hanwha,South Korea,Chemicals,40810000000.0,566800000.0,171200000000.0,3020000000.0
811,SM Investments,Philippines,Retailing,10560000000.0,1440000000.0,29370000000.0,18670000000.0
813,Jardine Matheson,Bermuda,Conglomerates,35780000000.0,-468000000.0,86780000000.0,12950000000.0
814,Cintas,United States,Business Services & Supplies,10140000000.0,1770000000.0,9610000000.0,84150000000.0
815,Alinma Bank,Saudi Arabia,Banking,5270000000.0,1550000000.0,73670000000.0,19990000000.0
816,Mashreq Bank,United Arab Emirates,Banking,6550000000.0,2430000000.0,72810000000.0,12940000000.0
817,TDK,Japan,Technology Hardware & Equipment,14230000000.0,1100000000.0,24090000000.0,19350000000.0
818,Ashtead Group,United Kingdom,Business Services & Supplies,10880000000.0,1520000000.0,21930000000.0,23560000000.0
819,Anhui Conch Cement,China,Construction,12650000000.0,1120000000.0,34880000000.0,15210000000.0
819,Mediobanca,Italy,Banking,6160000000.0,1430000000.0,103460000000.0,16309999999.999998
821,ITC,India,"Food, Drink & Tobacco",9070000000.0,2410000000.0,11230000000.0,62710000000.0
822,H&M - Hennes & Mauritz,Sweden,Retailing,22150000000.0,1030000000.0,16579999999.999998,23430000000.0
823,China Reinsurance Group,China,Insurance,15720000000.0,1470000000.0,69640000000.0,4820000000.0
824,Korea Shipbuilding & Offshore Engineering,South Korea,Capital Goods,19830000000.0,1140000000.0,24940000000.0,13060000000.0
825,Huatai Securities,China,Diversified Financials,5640000000.0,2029999999.9999998,111560000000.0,13510000000.0
826,Live Nation Entertainment,United States,Media,23160000000.0,646000000.0,19640000000.0,30680000000.0
827,Otis Worldwide,United States,Construction,14170000000.0,1530000000.0,11180000000.0,36770000000.0
828,Murata Manufacturing,Japan,Technology Hardware & Equipment,11370000000.0,1370000000.0,19420000000.0,28720000000.0
828,PPL,United States,Utilities,8460000000.000001,886000000.0,41070000000.0,26550000000.0
830,Daqin Railway,China,Transportation,10430000000.0,1310000000.0,29900000000.0,18590000000.0
830,Grasim Industries,India,Construction,16730000000.0,462100000.0,53510000000.0,21770000000.0
832,WH Group,Hong Kong,"Food, Drink & Tobacco",25940000000.0,1610000000.0,19840000000.0,11350000000.0
833,Super Micro Computer,United States,Technology Hardware & Equipment,20770000000.0,1500000000.0,9730000000.0,21640000000.0
834,American Airlines Group,United States,Transportation,54190000000.0,685000000.0,62610000000.0,6430000000.0
835,STMicroelectronics,Switzerland,Semiconductors,12310000000.0,1100000000.0,24920000000.0,20570000000.0
836,Las Vegas Sands,United States,"Hotels, Restaurants & Leisure",11200000000.0,1300000000.0,21250000000.0,25360000000.0
837,Koç Holding,Turkey,Oil & Gas Operations,66629999999.99999,31900000.0,110520000000.0,9600000000.0
838,Daiwa Securities,Japan,Diversified Financials,9260000000.0,1080000000.0,233570000000.0,9250000000.0
838,Saudi Arabian Mining,Saudi Arabia,Materials,8670000000.0,765300000.0,30630000000.0,46160000000.0
840,Julius Baer Group,Switzerland,Diversified Financials,7120000000.0,1160000000.0,115940000000.0,12840000000.0
841,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,Banking,4660000000.0,1350000000.0,81850000000.0,18460000000.0
842,Mitsubishi UFJ Lease,Japan,Business Services & Supplies,13710000000.0,860000000.0,75110000000.0,9990000000.0
842,Verbund,Austria,Utilities,8920000000.0,2029999999.9999998,19650000000.0,26090000000.0
844,Southwest Airlines,United States,Transportation,27580000000.0,551000000.0,33210000000.0,15200000000.0
845,Biogen,United States,Drugs & Biotechnology,9270000000.0,1630000000.0,28050000000.0,17390000000.0
846,BDO Unibank,Philippines,Banking,6310000000.0,1430000000.0,84330000000.0,15090000000.0
846,CP All,Thailand,Food Markets,27180000000.0,705200000.0,27690000000.0,13450000000.0
848,Sanlam,South Africa,Insurance,12780000000.0,1210000000.0,60040000000.0,9250000000.0
849,The Hershey Company,United States,"Food, Drink & Tobacco",11200000000.0,2220000000.0,12950000000.0,33070000000.0
850,Mega Financial Holding,Taiwan,Banking,5600000000.0,1080000000.0,142490000000.0,17090000000.0
851,St. James's Place,United Kingdom,Insurance,33070000000.0,509100000.0,244060000000.0,6750000000.0
852,Arista Networks,United States,Technology Hardware & Equipment,7000000000.0,2850000000.0,14040000000.0,97830000000.0
853,Power Grid of India,India,Utilities,5440000000.0,1860000000.0,30460000000.0,33340000000.000004
854,Anta Sports Products,China,Household & Personal Products,9840000000.0,2170000000.0,15430000000.0,33060000000.000004
855,Smurfit Westrock,Ireland,Materials,21110000000.0,319000000.0,43760000000.0,22040000000.0
856,Walgreens Boots Alliance,United States,Retailing,151940000000.0,-5780000000.0,70220000000.0,9520000000.0
857,Abu Dhabi Islamic Bank,United Arab Emirates,Banking,4640000000.0,1550000000.0,66300000000.0,17440000000.0
858,China Vanke,China,Construction,47810000000.0,-6860000000.0,176220000000.0,8740000000.0
859,Vienna Insurance Group,Austria,Insurance,15410000000.0,698000000.0,53010000000.0,11980000000.0
860,Absa Group,South Africa,Banking,12070000000.0,1170000000.0,109630000000.0,7450000000.0
861,Ally Financial,United States,Banking,15740000000.0,534000000.0,193330000000.0,10110000000.0
862,KGI Financial Holding,Taiwan,Insurance,11710000000.0,1040000000.0,120430000000.0,8300000000.000001
863,Sandvik,Sweden,Capital Goods,11580000000.0,1380000000.0,17470000000.0,26350000000.0
864,Bank Of Chengdu,China,Banking,6320000000.0,1740000000.0,174120000000.0,10310000000.0
865,Moody's,United States,Business Services & Supplies,7230000000.0,2109999999.9999998,15100000000.0,78910000000.0
866,LG Chem,South Korea,Chemicals,35870000000.0,-506600000.0,63760000000.0,12230000000.0
867,Genuine Parts,United States,Trading Companies,23570000000.0,849600000.0,19820000000.0,16190000000.000002
868,Kellanova,United States,"Food, Drink & Tobacco",12750000000.0,1340000000.0,15630000000.0,28520000000.0
869,Chongqing Rural Bank,China,Banking,7370000000.0,1620000000.0,222060000000.0,8520000000.0
870,Venture Global,United States,Oil & Gas Operations,4970000000.0,1690000000.0,43490000000.0,20880000000.0
871,BCE,Canada,Telecommunications Services,17820000000.0,251100000.0,51090000000.0,19970000000.0
872,HAL Trust,Netherlands,Diversified Financials,13570000000.0,1310000000.0,28310000000.0,11890000000.0
873,SK,South Korea,Diversified Financials,91730000000.0,-1060000000.0,146030000000.0,5000000000.0
874,SK Innovation,South Korea,Oil & Gas Operations,54790000000.0,-1660000000.0,75080000000.0,9890000000.0
875,CDW,United States,IT Software & Services,21000000000.0,1080000000.0,14680000000.0,20810000000.0
876,CMS Energy,United States,Utilities,7790000000.0,1020000000.0,36300000000.0,21590000000.0
877,CK Asset Holdings,Hong Kong,Construction,6040000000.0,1750000000.0,64599999999.99999,14230000000.0
878,Steel Dynamics,United States,Materials,17220000000.0,1170000000.0,15930000000.0,19090000000.0
879,Semiconductor Manufacturing International,China,Semiconductors,7990000000.0,513700000.00000006,48420000000.0,46380000000.0
879,Westinghouse Air Brake Technologies,United States,Capital Goods,10500000000.0,1110000000.0,19100000000.0,31490000000.0
881,Xiamen C&D,China,Transportation,96970000000.0,409300000.0,105200000000.0,4280000000.0000005
882,Tata Steel,India,Materials,26410000000.0,326400000.0,33509999999.999996,20270000000.0
883,Bank Pekao,Poland,Banking,5770000000.0,1600000000.0,80920000000.0,13380000000.0
883,Idemitsu Kosan,Japan,Oil & Gas Operations,60690000000.0,771600000.0,32759999999.999996,7880000000.0
885,Halkbank,Turkey,Banking,22240000000.0,670500000.0,88910000000.0,3730000000.0
885,International Paper,United States,Materials,18620000000.0,557000000.0,22800000000.0,25000000000.0
887,Flex,United States,Technology Hardware & Equipment,25580000000.0,1010000000.0,18270000000.0,13490000000.0
888,Renesas Electronics,Japan,Semiconductors,8560000000.000001,1080000000.0,28060000000.0,22150000000.0
889,China Merchants Securities,China,Diversified Financials,4200000000.0,1360000000.0,98800000000.0,13570000000.0
890,Lululemon Athletica,Canada,Household & Personal Products,10590000000.0,1810000000.0,7600000000.0,32320000000.0
891,Corning,United States,Technology Hardware & Equipment,13120000000.0,506000000.0,27730000000.0,37850000000.0
892,Jiangxi Copper,China,Materials,72150000000.0,958800000.0,26460000000.0,5710000000.0
893,TD SYNNEX,United States,Trading Companies,59010000000.0,678300000.0,28800000000.0,9320000000.0
894,Robinhood Markets,United States,Diversified Financials,2970000000.0,1410000000.0,26190000000.0,43790000000.0
895,Ericsson,Sweden,"Telecommunications Services, Cable Supplier",23460000000.0,151300000.0,27670000000.0,27490000000.0
896,Phoenix Group Holdings,United Kingdom,Insurance,31970000000.0,-1430000000.0,385560000000.0,7810000000.0
897,Delta Electronics,Taiwan,Technology Hardware & Equipment,13110000000.0,1100000000.0,16219999999.999998,26410000000.0
898,Naver,South Korea,IT Software & Services,7870000000.0,1410000000.0,25930000000.0,20050000000.0
899,JSW Steel,India,Materials,20350000000.0,394400000.0,27820000000.0,29420000000.0
900,SCB X Public Company,Thailand,Banking,6430000000.0,1290000000.0,102150000000.0,11640000000.0
901,Eurobank Ergasias,Greece,Banking,6450000000.0,1570000000.0,104740000000.0,10400000000.0
901,Wipro,India,IT Software & Services,10540000000.0,1550000000.0,15050000000.0,29480000000.0
903,JFE Holdings,Japan,Materials,32900000000.0,888500000.0,36180000000.0,7310000000.0
904,Seres Group,China,Consumer Durables,19630000000.0,826200000.0,12930000000.0,28930000000.0
905,Public Storage,United States,Diversified Financials,4700000000.0,2069999999.9999998,19750000000.0,51030000000.0
906,Indian Bank,India,Banking,8400000000.0,1260000000.0,97380000000.0,8970000000.0
907,Best Buy,United States,Retailing,41530000000.0,927000000.0,14780000000.0,14310000000.0
908,AES,United States,Utilities,12280000000.0,1690000000.0,47410000000.0,7160000000.0
909,Rakuten,Japan,Retailing,15040000000.0,-1070000000.0000001,168710000000.0,12060000000.0
910,LG Electronics,South Korea,Consumer Durables,64140000000.0,496400000.0,44790000000.0,8970000000.0
910,Sumitomo Realty,Japan,Construction,6760000000.0,1180000000.0,42370000000.0,17720000000.0
912,Schindler Holding,Switzerland,Capital Goods,12760000000.0,1080000000.0,13240000000.0,35570000000.0
913,SDIC Power Holdings,China,Utilities,7980000000.0,1000000000.0,41170000000.0,16440000000.000002
914,Essity,Sweden,Household & Personal Products,13690000000.0,1180000000.0,17050000000.0,19070000000.0
915,Rongsheng Petrochemical,China,Trading Companies,41900000000.0,100700000.0,51840000000.0,10790000000.0
916,Korea Gas,South Korea,Oil & Gas Operations,28170000000.0,840900000.0,39170000000.0,2300000000.0
916,Sichuan Road & Bridge,China,Construction,14850000000.0,1000000000.0,32850000000.0,10480000000.0
918,Ferrari,Italy,Consumer Durables,7220000000.0,1650000000.0,9830000000.0,81780000000.0
919,Tractor Supply,United States,Retailing,14960000000.0,1080000000.0,10380000000.0,26540000000.0
920,Grupo Galicia,Argentina,Banking,10780000000.0,1620000000.0,31740000000.0,10390000000.0
921,Leidos,United States,IT Software & Services,16660000000.0,1250000000.0,13100000000.0,18680000000.0
922,Sungrow Power Supply,China,Semiconductors,11620000000.0,1770000000.0,16930000000.0,16739999999.999998
923,Legend Holding,China,Diversified Financials,71260000000.0,18500000.0,95350000000.0,2290000000.0
924,Db Insurance,South Korea,Insurance,13500000000.0,1360000000.0,45180000000.0,3650000000.0
925,Helvetia Holding,Switzerland,Insurance,13340000000.0,547100000.0,69710000000.0,11520000000.0
926,Legrand,France,Technology Hardware & Equipment,9360000000.0,1260000000.0,16649999999.999998,28920000000.0
927,Galp Energia,Portugal,Oil & Gas Operations,23050000000.0,1120000000.0,17410000000.0,11970000000.0
928,GAIL India,India,Oil & Gas Operations,16520000000.0,1490000000.0,15390000000.0,14370000000.0
929,Philips,Netherlands,Health Care Equipment & Services,19490000000.0,-759000000.0,30330000000.0,23200000000.0
930,Yuanta Financial Holding,Taiwan,Diversified Financials,6090000000.0,1120000000.0,113340000000.0,12040000000.0
931,Greenland Holdings Group,China,Construction,36210000000.0,-1640000000.0,152320000000.0,3530000000.0
932,Bangkok Bank,Thailand,Banking,7690000000.0,1360000000.0,136430000000.0,7710000000.0
